Ppv,Pdg,Pch,Pdch,Pdch_max,Pch_max,Eb,SOC,Pbuy,Psell,Eload,ENS,Edump,P_RE_served,Csell,Cbuy,Pserved,POA,Temperature,Wind Speed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001021832792027984,0.0,0.001021832792027984,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00072012314065398,0.0,0.00072012314065398,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004970615291332339,0.0,0.0004970615291332339,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00041444925707907526,0.0,0.00041444925707907526,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,3.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037530724278179577,0.0,0.00037530724278179577,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,4.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003655603842383652,0.0,0.0003655603842383652,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,4.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003643644659706302,0.0,0.0003643644659706302,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,4.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00040547280592563106,0.0,0.00040547280592563106,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,4.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005307824351188833,0.0,0.0005307824351188833,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,4.4
0.007566535674581929,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.006477310693056294,0.0007108981977965381,0.0,-3.793897718021601e-19,0.0007108981977965381,0.05,0.15,0.0007108981977965381,7.647089,-0.0468907,4.55
0.09590179866858027,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.09045300518307085,0.0006537035520803978,0.0,-7.894484474393458e-19,0.0006537035520803978,0.05,0.15,0.0006537035520803978,97.74221,-0.0468907,5.0
0.35686706654277645,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3384317627607664,0.0005919504548711883,1.0842021724855044e-19,-1.584808136024913e-17,0.0005919504548711883,0.05,0.15,0.0005919504548711883,373.452,-0.0468907,4.9
0.5547375421180677,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5264035269813186,0.0005971380308456165,0.0,3.642697067904576e-17,0.0005971380308456165,0.05,0.15,0.0005971380308456165,593.3163,-0.0468907,4.6
0.7332993790441727,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6960245823626959,0.0006098277292681645,1.6154612370034016e-17,-6.032060979795574e-17,0.0006098277292681645,0.05,0.15,0.0006098277292681645,801.1422,-0.0468907,4.2
0.5370339692924649,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5095845527059948,0.0005977181218469223,3.870601755773251e-17,-6.270690497045383e-17,0.0005977181218469223,0.05,0.15,0.0005977181218469223,573.2217,-0.0468907,3.9
0.5080703817002465,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4820878927353621,0.0005789698798720545,0.0,2.1846063549258042e-17,0.0005789698798720545,0.05,0.15,0.0005789698798720545,540.5328,-0.0468907,3.85
0.8018930179623293,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.761226449694709,0.0005719173695037435,0.0,-1.895785830373994e-17,0.0005719173695037435,0.05,0.15,0.0005719173695037435,883.6651,-0.0468907,4.05
0.5886503067741976,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5586085753781063,0.0006092160573814006,0.0,3.492094139304857e-17,0.0006092160573814006,0.05,0.15,0.0006092160573814006,632.0561,-0.0468907,4.4
0.6167573293118978,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5851842149547423,0.0007352478915605194,0.0,2.8121623726922273e-17,0.0007352478915605194,0.05,0.15,0.0007352478915605194,664.415,-0.0468907,4.65
0.5126707678169106,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.48616774947409347,0.0008694799519715642,1.7997756063259374e-17,-1.721604049617789e-17,0.0008694799519715642,0.05,0.15,0.0008694799519715642,545.7096,-0.0468907,4.65
0.26782180469387384,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.25350114771724525,0.0009295667419349022,7.806255641895632e-18,-7.914471164604572e-19,0.0009295667419349022,0.05,0.15,0.0009295667419349022,277.6766,-0.0468907,4.2
0.14588865149385152,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13760487288535594,0.0009893460338029924,0.0,6.011251430233443e-18,0.0009893460338029924,0.05,0.15,0.0009893460338029924,149.415,-0.0468907,3.3
0.008054946530617273,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.006505596982221689,0.0011466022218647196,0.0,1.6270555877640935e-19,0.0011466022218647196,0.05,0.15,0.0011466022218647196,8.141073,-0.0468907,2.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001158262217206153,0.0,0.001158262217206153,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000935259612076657,0.0,0.000935259612076657,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007161364694028855,0.0,0.0007161364694028855,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004970615291332339,0.0,0.0004970615291332339,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00041444925707907526,0.0,0.00041444925707907526,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037530724278179577,0.0,0.00037530724278179577,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003678175864726726,0.0,0.0003678175864726726,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037430662735833995,0.0,0.00037430662735833995,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00042034241652070777,0.0,0.00042034241652070777,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005536037802418883,0.0,0.0005536037802418883,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.25
0.007164779021493303,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.006080731539306301,0.0007258085311123368,0.0,2.8764589754834835e-20,0.0007258085311123368,0.05,0.15,0.0007258085311123368,7.240782,-0.0468907,1.25
0.10742833115386995,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.10138844199368888,0.0006684726024875692,1.8431436932253575e-18,4.2497858053161e-18,0.0006684726024875692,0.05,0.15,0.0006684726024875692,109.6123,-0.0468907,1.5
0.18920437397947873,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1791435234064364,0.0006006318740683811,7.806255641895632e-18,-1.8116813559542365e-17,0.0006006318740683811,0.05,0.15,0.0006006318740683811,194.6113,-0.0468907,0.7
0.22783306791880764,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21584235088908463,0.000599063633782616,0.0,9.844095352736719e-19,0.000599063633782616,0.05,0.15,0.000599063633782616,235.2556,-0.0468907,0.65
0.11260760027841546,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.10636739253522652,0.0006098277292681645,3.903127820947816e-18,-6.388560803856767e-18,0.0006098277292681645,0.05,0.15,0.0006098277292681645,114.9547,-0.0468907,1.45
0.08209540811511486,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.07739291958751218,0.0005977181218469223,0.0,9.538129925207756e-18,0.0005977181218469223,0.05,0.15,0.0005977181218469223,83.55948,-0.0468907,2.0
0.06073431340705694,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.057118627856832034,0.0005789698798720545,0.0,2.1600804075624617e-18,0.0005789698798720545,0.05,0.15,0.0005789698798720545,61.6909,-0.0468907,2.35
0.08985647431214641,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08479173322703534,0.0005719173695037435,0.0,5.724022397750765e-18,0.0005719173695037435,0.05,0.15,0.0005719173695037435,91.5274,-0.0468907,2.55
0.06521173706620442,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0613578060436832,0.0005933441692110019,0.0,-1.204253171051849e-19,0.0005933441692110019,0.05,0.15,0.0005933441692110019,66.26722,-0.0468907,2.6
0.3301493417970305,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3129569218689379,0.0006849528382409992,0.0,2.974734495189011e-17,0.0006849528382409992,0.05,0.15,0.0006849528382409992,344.5198,-0.0468907,2.55
0.2735088712388751,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2589898024972386,0.0008436251796927334,9.75781955236954e-19,1.2833784202520567e-17,0.0008436251796927334,0.05,0.15,0.0008436251796927334,283.7387,-0.0468907,2.05
0.10424159963157065,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0980999529080572,0.0009295667419349022,0.0,-1.8536993998261874e-18,0.0009295667419349022,0.05,0.15,0.0009295667419349022,106.3279,-0.0468907,1.25
0.04300436523068942,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.039864800935351954,0.0009893460338029924,0.0,3.988282360781107e-18,0.0009893460338029924,0.05,0.15,0.0009893460338029924,43.60795,-0.0468907,0.8
0.0060369895526666915,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0045885378531686375,0.0011466022218647196,4.336808689942018e-19,-1.8136001823284304e-19,0.0011466022218647196,0.05,0.15,0.0011466022218647196,6.100383,-0.0468907,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001158262217206153,0.0,0.001158262217206153,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,0.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000935259612076657,0.0,0.000935259612076657,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007161364694028855,0.0,0.0007161364694028855,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004970615291332339,0.0,0.0004970615291332339,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00041444925707907526,0.0,0.00041444925707907526,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,0.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037546597828501843,0.0,0.00037546597828501843,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000370865972995294,0.0,0.000370865972995294,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037737994615895436,0.0,0.00037737994615895436,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00042375398322609507,0.0,0.00042375398322609507,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005599631732819915,0.0,0.0005599631732819915,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.3
0.0034771322176884545,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0025744918238511864,0.0007287837829528451,0.0,4.074070113764463e-20,0.0007287837829528451,0.05,0.15,0.0007287837829528451,3.512801,-0.0468907,1.4
0.05906391817099444,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0554454168903382,0.000665305372106514,1.1926223897340549e-18,-4.357688351097375e-18,0.000665305372106514,0.05,0.15,0.000665305372106514,59.98462,-0.0468907,2.2
0.28750778062202165,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.27253866928216,0.0005937223087605636,0.0,4.2743240919039953e-17,0.0005937223087605636,0.05,0.15,0.0005937223087605636,298.6921,-0.0468907,3.2
0.22831061517126472,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.21629794638185584,0.0005971380308456165,0.0,9.632021770726987e-19,0.0005971380308456165,0.05,0.15,0.0005971380308456165,235.7601,-0.0468907,3.55
0.4719797842545981,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.44777096731259997,0.0006098277292681645,0.0,3.455103828577508e-17,0.0006098277292681645,0.05,0.15,0.0006098277292681645,500.1171,-0.0468907,3.7
0.38844561893479007,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.36842561986620365,0.0005977181218469223,1.8323016715005025e-17,-4.2230468852312967e-17,0.0005977181218469223,0.05,0.15,0.0005977181218469223,407.87,-0.0468907,3.85
0.16940942118872027,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1603599802494122,0.0005789698798720545,7.589415207398531e-18,-1.972174476559741e-18,0.0005789698798720545,0.05,0.15,0.0005789698798720545,173.9078,-0.0468907,3.75
0.21265745715345713,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.20145266692628053,0.0005719173695037435,6.288372600415926e-18,-1.1172155269115582e-18,0.0005719173695037435,0.05,0.15,0.0005719173695037435,219.2495,-0.0468907,2.95
0.27114729480959626,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2569510678710494,0.0006388621980670466,0.0,3.5143119756071594e-17,0.0006388621980670466,0.05,0.15,0.0006388621980670466,281.2205,-0.0468907,2.1
0.5309283142221362,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5035681023087275,0.000813796202301805,0.0,-1.37349306249029e-18,0.000813796202301805,0.05,0.15,0.000813796202301805,566.3116,-0.0468907,2.2
0.19588449447559433,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.18501051927800868,0.0010797504738059237,0.0,-4.535682695010227e-18,0.0010797504738059237,0.05,0.15,0.0010797504738059237,201.6169,-0.0468907,2.55
0.1156706568077936,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.10871995261619491,0.0011671713512090157,3.903127820947816e-18,-3.0551408872889144e-18,0.0011671713512090157,0.05,0.15,0.0011671713512090157,118.1168,-0.0468907,2.55
0.08628816520383668,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08096374205138558,0.001010014892259261,0.0,7.964155326163938e-18,0.001010014892259261,0.05,0.15,0.001010014892259261,87.86249,-0.0468907,2.2
0.0039269762370400035,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0025840252033232838,0.0011466022218647196,2.168404344971009e-19,4.244765707639415e-20,0.0011466022218647196,0.05,0.15,0.0011466022218647196,3.967427,-0.0468907,1.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001158262217206153,0.0,0.001158262217206153,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000935259612076657,0.0,0.000935259612076657,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007161364694028855,0.0,0.0007161364694028855,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004970615291332339,0.0,0.0004970615291332339,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004177295137870323,0.0,0.0004177295137870323,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037747718204312746,0.0,0.00037747718204312746,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00036669480288705066,0.0,0.00036669480288705066,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00036658426978794794,0.0,0.00036658426978794794,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000409640651730142,0.0,0.000409640651730142,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000550942675104093,0.0,0.000550942675104093,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.05
0.008454354253996509,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.007300607191172594,0.0007310293501240891,3.2526065174565133e-19,-2.850405484962109e-20,0.0007310293501240891,0.05,0.15,0.0007310293501240891,8.545072,-0.0468907,2.0
0.02435294269949727,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02245463440239995,0.0006806611621224559,3.2526065174565133e-19,-1.2549602556920401e-18,0.0006806611621224559,0.05,0.15,0.0006806611621224559,24.65115,-0.0468907,2.95
0.015661787825255673,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.014249323798778144,0.0006293746352147441,0.0,6.9225568276573345e-19,0.0006293746352147441,0.05,0.15,0.0006293746352147441,15.84058,-0.0468907,4.1
0.008036993195272646,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.006995690442453531,0.0006394530930554828,2.168404344971009e-19,7.676667322830583e-20,0.0006394530930554828,0.05,0.15,0.0006394530930554828,8.122914,-0.0468907,5.2
0.05784146248810887,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.05429593928978262,0.0006534500739208015,1.4094628242311558e-18,2.068806242712609e-19,0.0006534500739208015,0.05,0.15,0.0006534500739208015,58.73625,-0.0468907,5.9
0.005606871927005602,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0046890764684467505,0.0006374518622085711,0.0,1.846857366147602e-19,0.0006374518622085711,0.05,0.15,0.0006374518622085711,5.66552,-0.0468907,6.2
0.011188645414792262,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.010014018326408506,0.0006151948176441428,2.168404344971009e-19,-2.366671487582411e-19,0.0006151948176441428,0.05,0.15,0.0006151948176441428,11.31161,-0.0468907,6.15
0.08946033439240277,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08436155406249721,0.0006257636102854122,0.0,9.211061496099281e-18,0.0006257636102854122,0.05,0.15,0.0006257636102854122,91.12041,-0.0468907,5.95
0.3004731067546246,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2847040826826195,0.0007453687342738462,0.0,1.441188915964344e-17,0.0007453687342738462,0.05,0.15,0.0007453687342738462,312.5815,-0.0468907,5.4
0.1789194308048575,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16904666000553695,0.0009267992590776698,0.0,-7.945618865295212e-18,0.0009267992590776698,0.05,0.15,0.0009267992590776698,183.8439,-0.0468907,4.5
0.03191520979032329,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.02909241555013671,0.0012270337506704162,0.0,-7.234306394076425e-19,0.0012270337506704162,0.05,0.15,0.0012270337506704162,32.32913,-0.0468907,3.55
0.04679995186934751,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04313561815496203,0.0013243361209181014,0.0,-1.7313906694725882e-18,0.0013243361209181014,0.05,0.15,0.0013243361209181014,47.47394,-0.0468907,2.15
0.03427841719443675,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.031240276564427443,0.001324219770287467,0.0,4.028847602446961e-18,0.001324219770287467,0.05,0.15,0.001324219770287467,34.73076,-0.0468907,0.8
0.005685065847734847,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.003977437115482133,0.0014233754398659717,0.0,-2.5246764002661447e-19,0.0014233754398659717,0.05,0.15,0.0014233754398659717,5.744574,-0.0468907,0.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0013517699374698275,0.0,0.0013517699374698275,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010452525118228233,0.0,0.0010452525118228233,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007341583510122215,0.0,0.0007341583510122215,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005025250223174522,0.0,0.0005025250223174522,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004177295137870323,0.0,0.0004177295137870323,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,1.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037747718204312746,0.0,0.00037747718204312746,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,2.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00036669480288705066,0.0,0.00036669480288705066,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,4.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00036658426978794794,0.0,0.00036658426978794794,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,6.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0004088777240235535,0.0,0.0004088777240235535,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,7.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000534705944599062,0.0,0.000534705944599062,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,6.95
0.00597055282652309,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.004943539758504074,0.0007284854266928612,0.0,4.2874358168085313e-19,0.0007284854266928612,0.05,0.15,0.0007284854266928612,6.033211,-0.0468907,6.3
0.09322383316675252,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.08788198034629244,0.0006806611621224559,3.144186300207963e-18,-6.705228890681046e-19,0.0006806611621224559,0.05,0.15,0.0006806611621224559,94.98826,-0.0468907,6.75
0.14013996036831522,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1325035877146847,0.0006293746352147441,0.0,-1.1774579549964202e-17,0.0006293746352147441,0.05,0.15,0.0006293746352147441,143.4463,-0.0468907,7.3
0.13922186236091835,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.13162131614981695,0.0006394530930554828,6.7220534694101275e-18,-1.589714415044156e-17,0.0006394530930554828,0.05,0.15,0.0006394530930554828,142.4937,-0.0468907,7.7
0.15729389251594145,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.14877574781622357,0.0006534500739208015,8.565197162635485e-18,-2.0863039851978968e-17,0.0006534500739208015,0.05,0.15,0.0006534500739208015,161.2771,-0.0468907,7.9
0.37380729016814707,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35447947379753114,0.0006374518622085711,1.6479873021779667e-17,-3.880483890519968e-17,0.0006374518622085711,0.05,0.15,0.0006374518622085711,391.8852,-0.0468907,7.85
0.5045346117104961,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4786256409185759,0.0006822402063953514,5.7462715141731735e-18,-2.0137721314910418e-19,0.0006822402063953514,0.05,0.15,0.0006822402063953514,536.5579,-0.0468907,7.5
0.3611477635568378,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.342270529774977,0.0008198456040188608,0.0,8.941835558358688e-18,0.0008198456040188608,0.05,0.15,0.0008198456040188608,378.1034,-0.0468907,7.0
0.17697213951255883,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16714655291301245,0.0009769796239184217,0.0,-9.202478562535012e-19,0.0009769796239184217,0.05,0.15,0.0009769796239184217,181.8078,-0.0468907,6.35
0.36438599465980015,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3449771343899633,0.0011895605368468073,0.0,4.713565244873697e-19,0.0011895605368468073,0.05,0.15,0.0011895605368468073,381.625,-0.0468907,6.2
0.529442164928826,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5015213916018744,0.0014486650805102922,0.0,-1.7960840145329105e-17,0.0014486650805102922,0.05,0.15,0.0014486650805102922,564.6312,-0.0468907,6.7
0.0673887730338131,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06256739486243573,0.0014519395196867177,4.119968255444917e-18,-9.931556600842355e-18,0.0014519395196867177,0.05,0.15,0.0014519395196867177,68.49377,-0.0468907,6.85
0.05604316073495537,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.051840972181302486,0.0014000305169051118,0.0,-4.071481256564699e-19,0.0014000305169051118,0.05,0.15,0.0014000305169051118,56.90036,-0.0468907,6.4
0.0061059910064934645,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.004331989134911388,0.0014687023212574027,0.0,5.5283317894645625e-19,0.0014687023212574027,0.05,0.15,0.0014687023212574027,6.170149,-0.0468907,6.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.001399548492863912,0.0,0.001399548492863912,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,6.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0010895654805758688,0.0,0.0010895654805758688,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,7.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0007900116401723336,0.0,0.0007900116401723336,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,7.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005025250223174522,0.0,0.0005025250223174522,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,7.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00041444925707907526,0.0,0.00041444925707907526,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,7.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00037530724278179577,0.0,0.00037530724278179577,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,7.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003655603842383652,0.0,0.0003655603842383652,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,8.15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0003643644659706302,0.0,0.0003643644659706302,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,8.35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.00040547280592563106,0.0,0.00040547280592563106,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,8.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0005258749317339108,0.0,0.0005258749317339108,0.0,0.0,0.0,0.05,0.15,0.0,0.0,-0.0468907,8.5
