Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1082458,-,-,-,43.85,-79.22,0,172,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2013,3,1,17,30,-5,126,913,699,0.87,990,-1,339,5.7
2013,3,1,18,30,-4,125,899,666,0.87,990,-1,336,5.800000000000001
2013,3,1,19,30,-4,116,861,573,0.87,990,-1,336,5.9
2013,3,1,20,30,-5,99,793,429,0.87,990,-1,336,5.9
2013,3,1,21,30,-5,69,682,251,0.87,990,-2,337,5.6000000000000005
2013,3,1,22,30,-5,33,376,68,0.87,990,-2,336,5.1000000000000005
2013,3,1,23,30,-6,0,0,0,0.87,990,-3,336,5.1000000000000005
2013,3,2,0,30,-7,0,0,0,0.87,990,-4,344,5.4
2013,3,2,1,30,-8,0,0,0,0.87,990,-5,352,5.300000000000001
2013,3,2,2,30,-8,0,0,0,0.87,990,-6,355,4.9
2013,3,2,3,30,-9,0,0,0,0.87,990,-7,354,4.5
2013,3,2,4,30,-10,0,0,0,0.87,990,-8,352,4.1000000000000005
2013,3,2,5,30,-10,0,0,0,0.87,990,-8,350,4
2013,3,2,6,30,-11,0,0,0,0.87,990,-9,349,3.8000000000000003
2013,3,2,7,30,-11,0,0,0,0.87,990,-9,348,3.8000000000000003
2013,3,2,8,30,-11,0,0,0,0.87,990,-9,347,3.8000000000000003
2013,3,2,9,30,-11,0,0,0,0.87,990,-9,348,3.8000000000000003
2013,3,2,10,30,-11,0,0,0,0.87,990,-9,349,3.8000000000000003
2013,3,2,11,30,-11,0,0,0,0.87,990,-9,349,4.1000000000000005
2013,3,2,12,30,-11,16,0,16,0.87,990,-8,350,4.7
2013,3,2,13,30,-10,79,647,257,0.87,990,-6,351,5.2
2013,3,2,14,30,-9,156,17,164,0.87,990,-5,350,5.2
2013,3,2,15,30,-8,171,3,173,0.87,990,-4,348,5.1000000000000005
2013,3,2,16,30,-7,285,131,365,0.87,990,-3,346,5.1000000000000005
2013,3,2,17,30,-7,287,284,467,0.87,990,-2,342,5.2
2013,3,2,18,30,-6,266,314,457,0.87,990,-2,339,5.4
2013,3,2,19,30,-6,126,839,576,0.87,990,-2,336,5.5
2013,3,2,20,30,-6,170,49,191,0.87,990,-2,334,5.5
2013,3,2,21,30,-6,92,0,92,0.87,990,-2,333,5.300000000000001
2013,3,2,22,30,-6,39,296,69,0.87,990,-3,330,5.2
2013,3,2,23,30,-7,0,0,0,0.87,990,-4,330,5.2
2013,3,3,0,30,-7,0,0,0,0.87,990,-4,335,5.1000000000000005
2013,3,3,1,30,-8,0,0,0,0.87,990,-5,344,4.9
2013,3,3,2,30,-8,0,0,0,0.87,990,-6,350,4.6000000000000005
2013,3,3,3,30,-9,0,0,0,0.87,990,-6,352,4.3
2013,3,3,4,30,-9,0,0,0,0.87,990,-7,352,4.1000000000000005
2013,3,3,5,30,-10,0,0,0,0.87,990,-7,350,3.9000000000000004
2013,3,3,6,30,-10,0,0,0,0.87,990,-7,347,3.8000000000000003
2013,3,3,7,30,-10,0,0,0,0.87,990,-8,344,3.9000000000000004
2013,3,3,8,30,-10,0,0,0,0.87,990,-8,343,4
2013,3,3,9,30,-10,0,0,0,0.87,990,-8,342,4.1000000000000005
2013,3,3,10,30,-11,0,0,0,0.87,990,-8,342,4.1000000000000005
2013,3,3,11,30,-11,0,0,0,0.87,990,-8,342,4.1000000000000005
2013,3,3,12,30,-11,37,26,40,0.87,990,-8,342,4.5
2013,3,3,13,30,-10,81,0,81,0.87,990,-7,342,4.800000000000001
2013,3,3,14,30,-10,184,184,263,0.87,990,-7,340,4.800000000000001
2013,3,3,15,30,-10,248,164,337,0.87,990,-6,334,4.800000000000001
2013,3,3,16,30,-9,288,191,406,0.87,990,-5,328,4.800000000000001
2013,3,3,17,30,-9,300,218,439,0.87,990,-5,324,5
2013,3,3,18,30,-9,287,131,368,0.87,990,-5,321,5.300000000000001
2013,3,3,19,30,-9,168,2,170,0.87,990,-5,321,5.4
2013,3,3,20,30,-9,167,34,182,0.87,990,-5,322,5.4
2013,3,3,21,30,-9,75,0,75,0.87,990,-5,323,5.1000000000000005
2013,3,3,22,30,-9,39,326,72,0.87,990,-6,322,4.7
2013,3,3,23,30,-9,0,0,0,0.87,990,-6,319,4.4
2013,3,4,0,30,-9,0,0,0,0.87,990,-6,317,4.2
2013,3,4,1,30,-9,0,0,0,0.87,990,-7,317,4.2
2013,3,4,2,30,-9,0,0,0,0.87,990,-7,318,4.2
2013,3,4,3,30,-9,0,0,0,0.87,990,-7,322,4.2
2013,3,4,4,30,-10,0,0,0,0.87,990,-7,326,4.1000000000000005
2013,3,4,5,30,-10,0,0,0,0.87,990,-8,328,3.9000000000000004
2013,3,4,6,30,-10,0,0,0,0.87,990,-8,326,3.9000000000000004
2013,3,4,7,30,-10,0,0,0,0.87,990,-8,322,4
2013,3,4,8,30,-10,0,0,0,0.87,990,-8,319,4.1000000000000005
2013,3,4,9,30,-10,0,0,0,0.87,990,-8,318,4.4
2013,3,4,10,30,-10,0,0,0,0.87,990,-8,318,4.5
2013,3,4,11,30,-10,0,0,0,0.87,990,-8,318,4.800000000000001
2013,3,4,12,30,-10,17,0,17,0.87,990,-7,319,5.4
2013,3,4,13,30,-9,69,0,69,0.87,990,-6,320,6
2013,3,4,14,30,-9,174,41,192,0.87,990,-5,320,6.300000000000001
2013,3,4,15,30,-8,237,63,271,0.87,990,-4,318,6.300000000000001
2013,3,4,16,30,-7,285,94,344,0.87,990,-3,315,6.300000000000001
2013,3,4,17,30,-7,306,167,414,0.87,990,-3,312,6.300000000000001
2013,3,4,18,30,-6,285,241,433,0.87,990,-2,310,6.300000000000001
2013,3,4,19,30,-6,231,310,400,0.87,990,-2,310,6.4
2013,3,4,20,30,-6,93,828,449,0.87,990,-2,312,6.300000000000001
2013,3,4,21,30,-6,70,708,268,0.87,990,-2,314,5.7
2013,3,4,22,30,-6,35,421,80,0.87,990,-3,316,5
2013,3,4,23,30,-7,0,0,0,0.87,990,-4,319,4.4
2013,3,5,0,30,-8,0,0,0,0.87,990,-5,321,3.8000000000000003
2013,3,5,1,30,-8,0,0,0,0.87,990,-6,324,3.4000000000000004
2013,3,5,2,30,-8,0,0,0,0.87,990,-6,327,3
2013,3,5,3,30,-9,0,0,0,0.87,990,-7,330,2.8000000000000003
2013,3,5,4,30,-9,0,0,0,0.87,990,-7,332,2.6
2013,3,5,5,30,-9,0,0,0,0.87,990,-7,334,2.5
2013,3,5,6,30,-9,0,0,0,0.87,990,-8,335,2.5
2013,3,5,7,30,-10,0,0,0,0.87,990,-8,337,2.5
2013,3,5,8,30,-10,0,0,0,0.87,990,-8,340,2.5
2013,3,5,9,30,-10,0,0,0,0.87,990,-8,344,2.5
2013,3,5,10,30,-10,0,0,0,0.87,990,-9,348,2.5
2013,3,5,11,30,-10,0,0,0,0.87,990,-8,352,2.5
2013,3,5,12,30,-9,36,461,92,0.87,990,-6,358,2.8000000000000003
2013,3,5,13,30,-8,68,721,279,0.87,990,-4,10,2.8000000000000003
2013,3,5,14,30,-7,90,835,458,0.87,990,-3,20,2.3000000000000003
2013,3,5,15,30,-6,104,896,600,0.87,990,-2,35,1.8
2013,3,5,16,30,-4,116,920,691,0.87,990,-1,63,1.8
2013,3,5,17,30,-4,120,928,721,0.87,990,0,89,2.2
2013,3,5,18,30,-3,119,917,689,0.87,990,0,101,2.8000000000000003
2013,3,5,19,30,-3,114,877,595,0.87,990,0,103,3.3000000000000003
2013,3,5,20,30,-2,99,809,450,0.87,990,0,104,3.7
2013,3,5,21,30,-2,75,681,269,0.87,990,0,106,3.6
2013,3,5,22,30,-3,39,384,82,0.87,990,-1,106,3.3000000000000003
2013,3,5,23,30,-3,0,0,0,0.87,990,-2,102,3.6
2013,3,6,0,30,-4,0,0,0,0.87,990,-2,94,3.9000000000000004
2013,3,6,1,30,-4,0,0,0,0.87,990,-3,88,3.7
2013,3,6,2,30,-4,0,0,0,0.87,990,-3,82,3.6
2013,3,6,3,30,-4,0,0,0,0.87,990,-2,78,4
2013,3,6,4,30,-3,0,0,0,0.87,990,-2,73,4.6000000000000005
2013,3,6,5,30,-3,0,0,0,0.87,990,-2,66,5
2013,3,6,6,30,-3,0,0,0,0.87,990,-2,62,4.9
2013,3,6,7,30,-3,0,0,0,0.87,990,-2,61,4.7
2013,3,6,8,30,-3,0,0,0,0.87,990,-2,59,4.6000000000000005
2013,3,6,9,30,-3,0,0,0,0.87,990,-2,56,4.6000000000000005
2013,3,6,10,30,-3,0,0,0,0.87,990,-2,53,4.5
2013,3,6,11,30,-3,0,0,0,0.87,990,-2,53,4.5
2013,3,6,12,30,-2,28,0,28,0.87,990,-1,54,4.7
2013,3,6,13,30,-2,73,0,73,0.87,990,0,64,4.7
2013,3,6,14,30,-1,193,114,244,0.87,990,0,70,4.2
2013,3,6,15,30,0,252,98,307,0.87,990,1,73,3.5
2013,3,6,16,30,0,278,313,476,0.87,990,2,77,3
2013,3,6,17,30,0,305,84,360,0.87,990,3,81,2.7
2013,3,6,18,30,0,267,47,296,0.87,990,3,80,2.5
2013,3,6,19,30,0,116,0,116,0.87,990,3,78,2.3000000000000003
2013,3,6,20,30,0,186,79,220,0.87,990,3,75,1.7000000000000002
2013,3,6,21,30,0,59,0,59,0.87,990,2,70,1.2000000000000002
2013,3,6,22,30,0,9,0,9,0.87,990,1,62,1.2000000000000002
2013,3,6,23,30,-1,0,0,0,0.87,990,0,57,1.4000000000000001
2013,3,7,0,30,-1,0,0,0,0.87,1000,0,60,1.6
2013,3,7,1,30,-1,0,0,0,0.87,1000,0,67,1.9000000000000001
2013,3,7,2,30,0,0,0,0,0.87,1000,0,74,2.1
2013,3,7,3,30,0,0,0,0,0.87,1000,0,77,2
2013,3,7,4,30,0,0,0,0,0.87,1000,0,78,1.9000000000000001
2013,3,7,5,30,0,0,0,0,0.87,1000,0,76,1.7000000000000002
2013,3,7,6,30,-1,0,0,0,0.87,1000,0,72,1.6
2013,3,7,7,30,-1,0,0,0,0.87,1000,0,65,1.6
2013,3,7,8,30,-1,0,0,0,0.87,1000,-1,59,1.5
2013,3,7,9,30,-1,0,0,0,0.87,1000,-1,56,1.5
2013,3,7,10,30,-2,0,0,0,0.87,1000,-1,52,1.4000000000000001
2013,3,7,11,30,-2,0,0,0,0.87,1000,0,51,1.5
2013,3,7,12,30,-1,26,0,26,0.87,1000,0,52,1.8
2013,3,7,13,30,-1,87,0,87,0.87,1000,0,57,1.7000000000000002
2013,3,7,14,30,-1,167,18,175,0.87,1000,1,64,1.1
2013,3,7,15,30,-1,259,160,350,0.87,1000,1,59,0.6000000000000001
2013,3,7,16,30,-1,294,97,356,0.87,1000,2,13,0.6000000000000001
2013,3,7,17,30,-1,313,191,439,0.87,1000,2,336,0.9
2013,3,7,18,30,-1,296,209,429,0.87,1000,2,331,1.2000000000000002
2013,3,7,19,30,-1,242,287,402,0.87,1000,2,336,1.5
2013,3,7,20,30,-1,157,10,161,0.87,1000,1,342,1.4000000000000001
2013,3,7,21,30,0,105,10,108,0.87,1000,1,344,1.1
2013,3,7,22,30,0,51,256,82,0.87,1000,0,342,1.1
2013,3,7,23,30,-1,0,0,0,0.87,1000,0,340,1.5
2013,3,8,0,30,-1,0,0,0,0.87,1000,0,338,1.9000000000000001
2013,3,8,1,30,0,0,0,0,0.87,1000,0,339,2.2
2013,3,8,2,30,0,0,0,0,0.87,1000,0,344,2.3000000000000003
2013,3,8,3,30,-1,0,0,0,0.87,1000,0,351,2.3000000000000003
2013,3,8,4,30,-1,0,0,0,0.87,1000,0,2,2.2
2013,3,8,5,30,-1,0,0,0,0.87,1000,0,11,2.1
2013,3,8,6,30,-2,0,0,0,0.87,1000,-1,16,2.1
2013,3,8,7,30,-3,0,0,0,0.87,1000,-1,10,2.2
2013,3,8,8,30,-3,0,0,0,0.87,1000,-2,2,2.3000000000000003
2013,3,8,9,30,-3,0,0,0,0.87,1000,-2,359,2.4000000000000004
2013,3,8,10,30,-3,0,0,0,0.87,1000,-2,359,2.5
2013,3,8,11,30,-3,0,0,0,0.87,1000,-2,358,2.7
2013,3,8,12,30,-3,41,0,41,0.87,1000,0,352,3.3000000000000003
2013,3,8,13,30,-2,121,52,137,0.87,1000,1,346,3.6
2013,3,8,14,30,-2,88,869,485,0.87,1000,2,358,3.7
2013,3,8,15,30,-2,98,931,630,0.87,1000,3,359,3.8000000000000003
2013,3,8,16,30,-2,105,960,720,0.87,1000,3,352,3.8000000000000003
2013,3,8,17,30,-2,316,190,442,0.87,1000,4,345,3.8000000000000003
2013,3,8,18,30,-1,105,958,715,0.87,1000,4,339,3.8000000000000003
2013,3,8,19,30,-1,144,647,509,0.87,1000,4,334,3.7
2013,3,8,20,30,-1,88,856,472,0.87,1000,4,330,3.4000000000000004
2013,3,8,21,30,0,70,731,287,0.87,1000,3,326,2.6
2013,3,8,22,30,-1,39,453,95,0.87,1000,1,320,2.2
2013,3,8,23,30,-2,0,0,0,0.87,1000,0,317,2.5
2013,3,9,0,30,-1,0,0,0,0.87,1000,0,317,2.7
2013,3,9,1,30,-1,0,0,0,0.87,1000,0,318,2.8000000000000003
2013,3,9,2,30,-1,0,0,0,0.87,1000,0,319,2.7
2013,3,9,3,30,-2,0,0,0,0.87,1000,-1,321,2.5
2013,3,9,4,30,-2,0,0,0,0.87,1000,-1,324,2.5
2013,3,9,5,30,-2,0,0,0,0.87,1000,-1,326,2.6
2013,3,9,6,30,-2,0,0,0,0.87,1000,-1,329,2.7
2013,3,9,7,30,-2,0,0,0,0.87,1000,-1,333,2.8000000000000003
2013,3,9,8,30,-2,0,0,0,0.87,1000,-1,336,2.5
2013,3,9,9,30,-2,0,0,0,0.87,1000,-1,339,2.2
2013,3,9,10,30,-2,0,0,0,0.87,1000,-1,342,1.8
2013,3,9,11,30,-2,0,0,0,0.87,1000,-1,342,1.8
2013,3,9,12,30,-2,53,383,107,0.87,1000,0,343,1.7000000000000002
2013,3,9,13,30,-1,94,646,298,0.87,1000,1,340,1.2000000000000002
2013,3,9,14,30,-1,121,773,479,0.87,1000,3,328,0.7000000000000001
2013,3,9,15,30,-1,142,833,621,0.87,1000,4,183,1
2013,3,9,16,30,0,151,869,712,0.87,1000,5,175,1.5
2013,3,9,17,30,0,154,879,741,0.87,1000,5,171,1.8
2013,3,9,18,30,0,150,866,706,0.87,1000,6,168,2.2
2013,3,9,19,30,0,152,627,508,0.87,1000,5,162,2.4000000000000004
2013,3,9,20,30,0,134,542,378,0.87,1000,4,155,2.1
2013,3,9,21,30,0,80,519,237,0.87,1000,3,156,1.6
2013,3,9,22,30,0,49,125,65,0.87,1000,1,148,1.6
2013,3,9,23,30,-1,0,0,0,0.87,1000,0,137,2.1
2013,3,10,0,30,-2,0,0,0,0.87,1000,0,132,2.5
2013,3,10,1,30,-2,0,0,0,0.87,1000,0,131,3.1
2013,3,10,2,30,-2,0,0,0,0.87,1000,0,131,3.6
2013,3,10,3,30,-2,0,0,0,0.87,1000,0,132,3.8000000000000003
2013,3,10,4,30,-1,0,0,0,0.87,1000,0,133,3.9000000000000004
2013,3,10,5,30,0,0,0,0,0.87,1000,0,134,3.8000000000000003
2013,3,10,6,30,0,0,0,0,0.87,990,0,137,3.5
2013,3,10,7,30,0,0,0,0,0.87,990,0,140,3.3000000000000003
2013,3,10,8,30,0,0,0,0,0.87,990,1,140,3.2
2013,3,10,9,30,0,0,0,0,0.87,990,1,140,3.2
2013,3,10,10,30,0,0,0,0,0.87,990,1,145,3.2
2013,3,10,11,30,0,0,0,0,0.87,990,1,153,3.2
2013,3,10,12,30,0,39,0,39,0.87,990,2,162,3.5
2013,3,10,13,30,1,125,50,142,0.87,990,3,166,3.8000000000000003
2013,3,10,14,30,1,131,719,468,0.87,990,5,169,4.2
2013,3,10,15,30,2,99,0,99,0.87,990,6,183,4.6000000000000005
2013,3,10,16,30,3,282,350,510,0.87,990,8,191,4.9
2013,3,10,17,30,4,297,342,527,0.87,990,9,196,5.1000000000000005
2013,3,10,18,30,5,257,432,537,0.87,990,10,199,5
2013,3,10,19,30,6,172,574,501,0.87,990,11,202,4.3
2013,3,10,20,30,6,182,316,326,0.87,990,10,196,3.1
2013,3,10,21,30,7,118,219,185,0.87,990,9,188,2.3000000000000003
2013,3,10,22,30,6,55,51,61,0.87,990,7,196,2
2013,3,10,23,30,6,0,0,0,0.87,990,7,208,1.9000000000000001
2013,3,11,0,30,5,0,0,0,0.87,990,6,213,1.8
2013,3,11,1,30,4,0,0,0,0.87,990,5,205,1.7000000000000002
2013,3,11,2,30,4,0,0,0,0.87,990,5,196,1.7000000000000002
2013,3,11,3,30,4,0,0,0,0.87,990,5,196,2
2013,3,11,4,30,4,0,0,0,0.87,990,5,194,2.4000000000000004
2013,3,11,5,30,4,0,0,0,0.87,990,5,195,3
2013,3,11,6,30,4,0,0,0,0.87,990,5,194,3.9000000000000004
2013,3,11,7,30,4,0,0,0,0.87,990,6,198,4.6000000000000005
2013,3,11,8,30,4,0,0,0,0.87,990,6,210,4.9
2013,3,11,9,30,4,0,0,0,0.87,990,5,208,4
2013,3,11,10,30,4,0,0,0,0.87,990,4,204,2.8000000000000003
2013,3,11,11,30,3,0,0,0,0.87,990,4,191,2.5
2013,3,11,12,30,3,13,0,13,0.87,990,5,182,2.9000000000000004
2013,3,11,13,30,4,66,0,66,0.87,980,5,172,3.7
2013,3,11,14,30,4,111,0,111,0.87,980,6,170,4.6000000000000005
2013,3,11,15,30,4,211,16,220,0.87,980,7,179,5
2013,3,11,16,30,5,231,15,241,0.87,980,8,184,4.9
2013,3,11,17,30,6,318,93,381,0.87,980,8,181,4.9
2013,3,11,18,30,6,270,38,295,0.87,980,9,182,4.800000000000001
2013,3,11,19,30,6,193,9,198,0.87,980,8,179,4.3
2013,3,11,20,30,6,115,0,115,0.87,980,8,168,4.2
2013,3,11,21,30,6,69,0,69,0.87,980,8,157,4.9
2013,3,11,22,30,7,22,0,22,0.87,980,8,156,6
2013,3,11,23,30,7,0,0,0,0.87,980,8,159,7.2
2013,3,12,0,30,7,0,0,0,0.87,980,8,162,7.800000000000001
2013,3,12,1,30,6,0,0,0,0.87,980,8,173,7.7
2013,3,12,2,30,7,0,0,0,0.87,980,7,193,6.9
2013,3,12,3,30,6,0,0,0,0.87,980,6,219,6.1000000000000005
2013,3,12,4,30,4,0,0,0,0.87,980,5,236,5.300000000000001
2013,3,12,5,30,2,0,0,0,0.87,980,3,235,4.3
2013,3,12,6,30,1,0,0,0,0.87,980,1,229,3.6
2013,3,12,7,30,1,0,0,0,0.87,980,1,224,3.5
2013,3,12,8,30,0,0,0,0,0.87,980,1,220,3.6
2013,3,12,9,30,0,0,0,0,0.87,980,0,216,3.7
2013,3,12,10,30,0,0,0,0,0.87,980,0,210,3.8000000000000003
2013,3,12,11,30,0,0,0,0,0.87,980,0,206,4.1000000000000005
2013,3,12,12,30,0,24,0,24,0.87,980,1,210,4.800000000000001
2013,3,12,13,30,0,114,1,115,0.87,980,2,225,5.1000000000000005
2013,3,12,14,30,0,109,0,109,0.87,980,3,235,5.300000000000001
2013,3,12,15,30,0,112,0,112,0.87,980,4,234,5.5
2013,3,12,16,30,0,296,63,338,0.87,980,4,233,5.9
2013,3,12,17,30,0,264,25,281,0.87,980,4,236,6.2
2013,3,12,18,30,0,122,0,122,0.87,980,4,242,6.4
2013,3,12,19,30,0,184,5,187,0.87,980,4,249,6.300000000000001
2013,3,12,20,30,0,79,0,79,0.87,980,3,258,5.9
2013,3,12,21,30,-1,77,0,77,0.87,980,2,266,5
2013,3,12,22,30,-1,12,0,12,0.87,980,1,272,3.7
2013,3,12,23,30,-1,0,0,0,0.87,990,0,273,2.7
2013,3,13,0,30,-1,0,0,0,0.87,990,0,269,2.4000000000000004
2013,3,13,1,30,-2,0,0,0,0.87,990,0,266,2.2
2013,3,13,2,30,-2,0,0,0,0.87,990,0,261,2.1
2013,3,13,3,30,-2,0,0,0,0.87,990,0,250,2.2
2013,3,13,4,30,-2,0,0,0,0.87,990,0,240,2.3000000000000003
2013,3,13,5,30,-2,0,0,0,0.87,980,0,236,2.5
2013,3,13,6,30,-2,0,0,0,0.87,980,0,236,2.7
2013,3,13,7,30,-2,0,0,0,0.87,980,0,242,3.1
2013,3,13,8,30,-2,0,0,0,0.87,980,0,247,3.4000000000000004
2013,3,13,9,30,-2,0,0,0,0.87,980,0,252,3.3000000000000003
2013,3,13,10,30,-3,0,0,0,0.87,980,-1,256,3
2013,3,13,11,30,-3,0,0,0,0.87,980,0,259,3.1
2013,3,13,12,30,-2,19,0,19,0.87,980,0,263,3.6
2013,3,13,13,30,-3,110,629,322,0.87,980,0,270,3.8000000000000003
2013,3,13,14,30,-3,184,381,369,0.87,980,0,274,3.9000000000000004
2013,3,13,15,30,-3,259,59,294,0.87,980,0,274,4.2
2013,3,13,16,30,-3,304,291,498,0.87,980,0,273,4.6000000000000005
2013,3,13,17,30,-4,322,269,507,0.87,980,1,272,5.2
2013,3,13,18,30,-4,289,345,517,0.87,980,0,272,5.800000000000001
2013,3,13,19,30,-5,264,246,409,0.87,980,0,276,6.4
2013,3,13,20,30,-5,177,376,354,0.87,990,0,283,6.9
2013,3,13,21,30,-6,108,0,108,0.87,990,-1,289,7
2013,3,13,22,30,-7,64,277,104,0.87,990,-2,294,6.9
2013,3,13,23,30,-7,0,0,0,0.87,990,-3,297,6.9
2013,3,14,0,30,-8,0,0,0,0.87,990,-3,301,7.2
2013,3,14,1,30,-8,0,0,0,0.87,990,-4,306,7.7
2013,3,14,2,30,-8,0,0,0,0.87,990,-4,311,8.200000000000001
2013,3,14,3,30,-9,0,0,0,0.87,990,-4,315,8.5
2013,3,14,4,30,-10,0,0,0,0.87,990,-5,319,8.6
2013,3,14,5,30,-10,0,0,0,0.87,990,-5,321,8.4
2013,3,14,6,30,-10,0,0,0,0.87,990,-6,322,8.1
2013,3,14,7,30,-10,0,0,0,0.87,990,-5,322,7.9
2013,3,14,8,30,-10,0,0,0,0.87,990,-5,322,7.7
2013,3,14,9,30,-10,0,0,0,0.87,990,-5,321,7.4
2013,3,14,10,30,-11,0,0,0,0.87,990,-6,319,7.1000000000000005
2013,3,14,11,30,-11,0,0,0,0.87,990,-6,317,6.9
2013,3,14,12,30,-11,57,516,144,0.87,990,-5,315,7.1000000000000005
2013,3,14,13,30,-11,91,753,349,0.87,990,-4,314,7.4
2013,3,14,14,30,-11,113,868,538,0.87,990,-3,313,7.6000000000000005
2013,3,14,15,30,-11,125,933,687,0.87,990,-2,311,7.9
2013,3,14,16,30,-11,130,967,780,0.87,990,-1,310,8.200000000000001
2013,3,14,17,30,-11,132,977,809,0.87,990,-1,308,8.4
2013,3,14,18,30,-11,129,964,771,0.87,990,-1,308,8.5
2013,3,14,19,30,-10,118,937,671,0.87,990,-1,310,8.4
2013,3,14,20,30,-10,100,882,518,0.87,990,-1,311,8
2013,3,14,21,30,-10,77,773,326,0.87,990,-1,311,7.2
2013,3,14,22,30,-10,44,535,123,0.87,990,-2,311,5.800000000000001
2013,3,14,23,30,-10,0,0,0,0.87,990,-3,310,4.6000000000000005
2013,3,15,0,30,-9,0,0,0,0.87,990,-4,308,3.6
2013,3,15,1,30,-8,0,0,0,0.87,990,-4,300,2.8000000000000003
2013,3,15,2,30,-8,0,0,0,0.87,990,-4,287,2.7
2013,3,15,3,30,-8,0,0,0,0.87,990,-4,278,2.8000000000000003
2013,3,15,4,30,-7,0,0,0,0.87,990,-3,272,2.6
2013,3,15,5,30,-7,0,0,0,0.87,990,-3,260,2.4000000000000004
2013,3,15,6,30,-7,0,0,0,0.87,990,-3,246,2.5
2013,3,15,7,30,-6,0,0,0,0.87,990,-2,232,3.1
2013,3,15,8,30,-5,0,0,0,0.87,990,-2,228,3.6
2013,3,15,9,30,-4,0,0,0,0.87,980,-2,231,3.9000000000000004
2013,3,15,10,30,-4,0,0,0,0.87,980,-2,243,4.3
2013,3,15,11,30,-4,0,0,0,0.87,980,-1,254,4.9
2013,3,15,12,30,-3,56,0,56,0.87,980,0,258,5.6000000000000005
2013,3,15,13,30,-2,134,36,147,0.87,980,0,265,6.6000000000000005
2013,3,15,14,30,-1,123,0,123,0.87,980,0,279,7.5
2013,3,15,15,30,-1,256,355,472,0.87,980,1,290,7.9
2013,3,15,16,30,-1,247,19,260,0.87,980,2,297,8.200000000000001
2013,3,15,17,30,-2,254,504,606,0.87,980,3,302,8.200000000000001
2013,3,15,18,30,-3,176,856,751,0.87,980,2,305,8.1
2013,3,15,19,30,-4,257,319,447,0.87,980,2,308,7.9
2013,3,15,20,30,-5,122,809,509,0.87,980,1,312,7.5
2013,3,15,21,30,-5,94,694,321,0.87,980,0,314,6.7
2013,3,15,22,30,-6,55,440,122,0.87,980,0,317,5.7
2013,3,15,23,30,-6,0,0,0,0.87,980,-1,320,5.1000000000000005
2013,3,16,0,30,-6,0,0,0,0.87,990,-2,324,4.800000000000001
2013,3,16,1,30,-7,0,0,0,0.87,990,-2,330,4.4
2013,3,16,2,30,-7,0,0,0,0.87,990,-3,336,4.1000000000000005
2013,3,16,3,30,-8,0,0,0,0.87,990,-3,344,3.8000000000000003
2013,3,16,4,30,-9,0,0,0,0.87,990,-4,353,3.4000000000000004
2013,3,16,5,30,-9,0,0,0,0.87,990,-4,3,3.2
2013,3,16,6,30,-10,0,0,0,0.87,990,-4,13,3.1
2013,3,16,7,30,-10,0,0,0,0.87,990,-5,21,3.1
2013,3,16,8,30,-10,0,0,0,0.87,990,-5,25,3.3000000000000003
2013,3,16,9,30,-10,0,0,0,0.87,990,-5,33,3.3000000000000003
2013,3,16,10,30,-10,0,0,0,0.87,990,-5,41,3.1
2013,3,16,11,30,-10,0,0,0,0.87,990,-5,47,3.2
2013,3,16,12,30,-10,65,162,95,0.87,990,-4,55,3.4000000000000004
2013,3,16,13,30,-10,144,75,170,0.87,990,-4,62,3.4000000000000004
2013,3,16,14,30,-9,220,212,326,0.87,990,-3,68,3
2013,3,16,15,30,-9,272,294,452,0.87,990,-2,71,2.5
2013,3,16,16,30,-8,303,333,531,0.87,990,-2,64,1.9000000000000001
2013,3,16,17,30,-8,329,87,391,0.87,990,-2,40,1.7000000000000002
2013,3,16,18,30,-8,312,276,498,0.87,990,-2,2,2.1
2013,3,16,19,30,-8,259,318,450,0.87,990,-2,343,2.7
2013,3,16,20,30,-8,130,783,508,0.87,990,-2,338,3.1
2013,3,16,21,30,-8,91,709,325,0.87,990,-2,333,3.2
2013,3,16,22,30,-9,54,460,125,0.87,990,-3,326,3.3000000000000003
2013,3,16,23,30,-9,0,0,0,0.87,990,-3,322,3.2
2013,3,17,0,30,-9,0,0,0,0.87,990,-4,320,2.9000000000000004
2013,3,17,1,30,-9,0,0,0,0.87,990,-5,315,2.7
2013,3,17,2,30,-9,0,0,0,0.87,990,-6,306,2.6
2013,3,17,3,30,-9,0,0,0,0.87,990,-6,297,2.7
2013,3,17,4,30,-9,0,0,0,0.87,990,-7,293,3
2013,3,17,5,30,-10,0,0,0,0.87,990,-7,292,3.1
2013,3,17,6,30,-10,0,0,0,0.87,990,-7,296,3.1
2013,3,17,7,30,-10,0,0,0,0.87,990,-7,300,3
2013,3,17,8,30,-9,0,0,0,0.87,990,-7,298,2.9000000000000004
2013,3,17,9,30,-9,0,0,0,0.87,990,-6,294,2.9000000000000004
2013,3,17,10,30,-9,0,0,0,0.87,990,-6,295,3
